Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
GOOG,2023-10-23 14:50:00-04:00,138.6300048828125,138.63999938964844,138.44500732421875,138.62229919433594,186466,0.0,0.0
GOOG,2023-10-23 14:55:00-04:00,138.6199951171875,138.64500427246094,138.47999572753906,138.6300048828125,268325,0.0,0.0
GOOG,2023-10-23 15:00:00-04:00,138.625,138.86000061035156,138.6199951171875,138.85499572753906,212987,0.0,0.0
GOOG,2023-10-23 15:05:00-04:00,138.85000610351562,138.91000366210938,138.62289428710938,138.7899932861328,245137,0.0,0.0
GOOG,2023-10-23 15:10:00-04:00,138.8000030517578,138.8000030517578,138.4199981689453,138.64999389648438,283171,0.0,0.0
GOOG,2023-10-23 15:15:00-04:00,138.64999389648438,138.77999877929688,138.61000061035156,138.75999450683594,171757,0.0,0.0
GOOG,2023-10-23 15:20:00-04:00,138.75,138.7886962890625,138.4499969482422,138.54820251464844,240711,0.0,0.0
GOOG,2023-10-23 15:25:00-04:00,138.5399932861328,138.6649932861328,138.4250030517578,138.49000549316406,172906,0.0,0.0
GOOG,2023-10-23 15:30:00-04:00,138.49000549316406,138.49000549316406,138.24000549316406,138.3000030517578,545842,0.0,0.0
GOOG,2023-10-23 15:35:00-04:00,138.2899932861328,138.30999755859375,138.1199951171875,138.2100067138672,168974,0.0,0.0
GOOG,2023-10-23 15:40:00-04:00,138.22000122070312,138.33999633789062,138.14999389648438,138.1699981689453,288910,0.0,0.0
GOOG,2023-10-23 15:45:00-04:00,138.1699981689453,138.35009765625,138.1300048828125,138.3300018310547,302109,0.0,0.0
GOOG,2023-10-23 15:50:00-04:00,138.3300018310547,138.3300018310547,137.7899932861328,137.851806640625,675465,0.0,0.0
GOOG,2023-10-23 15:55:00-04:00,137.92999267578125,138.02999877929688,137.80499267578125,137.8800048828125,884484,0.0,0.0
GOOG,2023-10-23 16:00:00-04:00,137.9,138.19,137.9,138.19,0,0.0,0.0
GOOG,2023-10-23 16:05:00-04:00,138.19,138.36,137.9,138.34,0,0.0,0.0
GOOG,2023-10-23 16:10:00-04:00,138.3,138.41,137.9,138.35,0,0.0,0.0
GOOG,2023-10-23 16:15:00-04:00,137.9,138.45,137.9,138.42,0,0.0,0.0
GOOG,2023-10-23 16:20:00-04:00,138.45,138.45,138.37,138.43,0,0.0,0.0
GOOG,2023-10-23 16:25:00-04:00,138.4,138.52,138.4,138.43,0,0.0,0.0
GOOG,2023-10-23 16:30:00-04:00,138.5241,138.55,137.9,138.55,0,0.0,0.0
GOOG,2023-10-23 16:35:00-04:00,138.55,138.65,138.51,138.56,0,0.0,0.0
GOOG,2023-10-23 16:40:00-04:00,138.62,138.62,138.55,138.58,0,0.0,0.0
GOOG,2023-10-23 16:45:00-04:00,138.6,138.6,138.54,138.54,0,0.0,0.0
GOOG,2023-10-23 16:50:00-04:00,138.58,138.6199,138.54,138.58,0,0.0,0.0
GOOG,2023-10-23 16:55:00-04:00,138.59,138.69,138.59,138.665,0,0.0,0.0
GOOG,2023-10-23 17:00:00-04:00,138.65,138.67,138.59,138.59,0,0.0,0.0
GOOG,2023-10-23 17:05:00-04:00,138.62,138.65,138.4,138.4588,0,0.0,0.0
GOOG,2023-10-23 17:10:00-04:00,138.4,138.5,138.4,138.5,0,0.0,0.0
GOOG,2023-10-23 17:15:00-04:00,138.52,138.65,138.52,138.59,0,0.0,0.0
GOOG,2023-10-23 17:20:00-04:00,138.7,138.7,138.54,138.575,0,0.0,0.0
GOOG,2023-10-23 17:25:00-04:00,138.46,138.683,138.46,138.5,0,0.0,0.0
GOOG,2023-10-23 17:30:00-04:00,138.5014,138.68,138.5,138.6,0,0.0,0.0
GOOG,2023-10-23 17:35:00-04:00,138.5,138.65,138.46,138.6,0,0.0,0.0
GOOG,2023-10-23 17:40:00-04:00,138.6,138.65,138.575,138.575,0,0.0,0.0
GOOG,2023-10-23 17:45:00-04:00,138.5,138.65,138.5,138.65,0,0.0,0.0
GOOG,2023-10-23 17:50:00-04:00,138.63,138.67,138.5,138.67,0,0.0,0.0
GOOG,2023-10-23 17:55:00-04:00,138.64,138.69,138.53,138.69,0,0.0,0.0
GOOG,2023-10-23 18:00:00-04:00,138.59,138.69,138.5,138.66,0,0.0,0.0
GOOG,2023-10-23 18:05:00-04:00,138.6,138.66,138.5,138.6,0,0.0,0.0
GOOG,2023-10-23 18:10:00-04:00,138.65,138.66,138.51,138.64,0,0.0,0.0
GOOG,2023-10-23 18:15:00-04:00,138.64,138.65,138.51,138.61,0,0.0,0.0
GOOG,2023-10-23 18:20:00-04:00,138.64,138.64,138.51,138.64,0,0.0,0.0
GOOG,2023-10-23 18:25:00-04:00,138.64,138.69,138.52,138.52,0,0.0,0.0
GOOG,2023-10-23 18:30:00-04:00,138.6,138.69,138.56,138.56,0,0.0,0.0
GOOG,2023-10-23 18:35:00-04:00,138.69,138.69,138.56,138.6,0,0.0,0.0
GOOG,2023-10-23 18:40:00-04:00,138.6,138.69,138.6,138.63,0,0.0,0.0
GOOG,2023-10-23 18:45:00-04:00,138.6,138.69,138.6,138.6,0,0.0,0.0
GOOG,2023-10-23 18:50:00-04:00,138.69,138.69,138.6,138.62,0,0.0,0.0
GOOG,2023-10-23 18:55:00-04:00,138.62,138.69,138.6,138.69,0,0.0,0.0
GOOG,2023-10-23 19:00:00-04:00,138.6,138.69,138.6,138.63,0,0.0,0.0
GOOG,2023-10-23 19:05:00-04:00,138.65,138.69,138.6212,138.69,0,0.0,0.0
GOOG,2023-10-23 19:10:00-04:00,145.68239,145.68239,138.62,138.65,0,0.0,0.0
GOOG,2023-10-23 19:15:00-04:00,138.62,138.7,138.62,138.66,0,0.0,0.0
GOOG,2023-10-23 19:20:00-04:00,138.66,138.6997,138.62,138.66,0,0.0,0.0
GOOG,2023-10-23 19:25:00-04:00,138.67,138.7,138.62,138.7,0,0.0,0.0
GOOG,2023-10-23 19:30:00-04:00,138.7,138.8,138.7,138.7901,0,0.0,0.0
GOOG,2023-10-23 19:35:00-04:00,138.8,138.81,138.72,138.81,0,0.0,0.0
GOOG,2023-10-23 19:40:00-04:00,138.81,138.93,138.77,138.9,0,0.0,0.0
GOOG,2023-10-23 19:45:00-04:00,138.89,138.99,138.87,138.97,0,0.0,0.0
GOOG,2023-10-23 19:50:00-04:00,138.85,138.99,138.71,138.97,0,0.0,0.0
GOOG,2023-10-23 19:55:00-04:00,138.71,139.0,138.71,138.9999,0,0.0,0.0
AAPL,2023-10-23 04:00:00-04:00,172.78,172.96,171.57,171.64,0,0.0,0.0
AAPL,2023-10-23 04:05:00-04:00,171.64,172.01,171.54,171.98,0,0.0,0.0
AAPL,2023-10-23 04:10:00-04:00,171.98,172.14,171.87,172.05,0,0.0,0.0
AAPL,2023-10-23 04:15:00-04:00,172.02,172.02,171.95,171.96,0,0.0,0.0
AAPL,2023-10-23 04:20:00-04:00,171.96,172.0,171.94,171.95,0,0.0,0.0
AAPL,2023-10-23 04:25:00-04:00,171.98,171.98,171.73,171.79,0,0.0,0.0
AAPL,2023-10-23 04:30:00-04:00,171.75,171.88,171.7,171.71,0,0.0,0.0
AAPL,2023-10-23 04:35:00-04:00,171.81,171.86,171.72,171.84,0,0.0,0.0
AAPL,2023-10-23 04:40:00-04:00,171.81,171.9,171.8,171.9,0,0.0,0.0
AAPL,2023-10-23 04:45:00-04:00,171.9,171.9,171.81,171.81,0,0.0,0.0
AAPL,2023-10-23 04:50:00-04:00,171.81,171.83,171.68,171.68,0,0.0,0.0
AAPL,2023-10-23 04:55:00-04:00,171.7,171.76,171.67,171.7,0,0.0,0.0
AAPL,2023-10-23 05:00:00-04:00,171.68,171.73,171.11,171.12,0,0.0,0.0
AAPL,2023-10-23 05:05:00-04:00,171.13,171.2,170.0,170.42,0,0.0,0.0
AAPL,2023-10-23 05:10:00-04:00,170.5,170.55,170.2,170.49,0,0.0,0.0
AAPL,2023-10-23 05:15:00-04:00,170.44,170.94,170.38,170.87,0,0.0,0.0
AAPL,2023-10-23 05:20:00-04:00,170.89,170.89,170.6,170.79,0,0.0,0.0
AAPL,2023-10-23 05:25:00-04:00,170.8,170.8,170.6,170.63,0,0.0,0.0
AAPL,2023-10-23 05:30:00-04:00,170.64,170.64,170.35,170.48,0,0.0,0.0
AAPL,2023-10-23 05:35:00-04:00,170.41,170.59,170.32,170.4,0,0.0,0.0
AAPL,2023-10-23 05:40:00-04:00,170.36,170.51,170.29,170.39,0,0.0,0.0
AAPL,2023-10-23 05:45:00-04:00,170.44,170.44,170.22,170.25,0,0.0,0.0
AAPL,2023-10-23 05:50:00-04:00,170.28,170.45,170.26,170.44,0,0.0,0.0
AAPL,2023-10-23 05:55:00-04:00,170.46,170.5,170.16,170.23,0,0.0,0.0
AAPL,2023-10-23 06:00:00-04:00,170.22,170.38,170.2,170.38,0,0.0,0.0
AAPL,2023-10-23 06:05:00-04:00,170.35,170.45,170.3,170.4,0,0.0,0.0
AAPL,2023-10-23 06:10:00-04:00,170.39,170.42,170.25,170.29,0,0.0,0.0
AAPL,2023-10-23 06:15:00-04:00,170.31,170.5,170.29,170.39,0,0.0,0.0
AAPL,2023-10-23 06:20:00-04:00,170.46,170.47,170.3,170.3,0,0.0,0.0
AAPL,2023-10-23 06:25:00-04:00,170.32,170.49,170.27,170.37,0,0.0,0.0
AAPL,2023-10-23 06:30:00-04:00,170.4,170.43,170.37,170.42,0,0.0,0.0
AAPL,2023-10-23 06:35:00-04:00,170.42,170.58,170.41,170.58,0,0.0,0.0
AAPL,2023-10-23 06:40:00-04:00,170.56,170.68,170.49,170.57,0,0.0,0.0
AAPL,2023-10-23 06:45:00-04:00,170.58,170.7,170.56,170.68,0,0.0,0.0
AAPL,2023-10-23 06:50:00-04:00,170.65,170.69,170.51,170.69,0,0.0,0.0
AAPL,2023-10-23 06:55:00-04:00,170.65,170.68,170.51,170.52,0,0.0,0.0
AAPL,2023-10-23 07:00:00-04:00,170.58,171.17,170.58,170.7,0,0.0,0.0
AAPL,2023-10-23 07:05:00-04:00,170.68,170.77,170.63,170.71,0,0.0,0.0
AAPL,2023-10-23 07:10:00-04:00,170.66,170.76,170.61,170.74,0,0.0,0.0
AAPL,2023-10-23 07:15:00-04:00,170.76,170.9,170.69,170.85,0,0.0,0.0
AAPL,2023-10-23 07:20:00-04:00,170.86,170.89,170.77,170.79,0,0.0,0.0
AAPL,2023-10-23 07:25:00-04:00,170.77,170.97,170.75,170.96,0,0.0,0.0
AAPL,2023-10-23 07:30:00-04:00,170.96,171.04,170.92,171.0,0,0.0,0.0
AAPL,2023-10-23 07:35:00-04:00,170.99,171.24,170.95,171.24,0,0.0,0.0
AAPL,2023-10-23 07:40:00-04:00,171.23,171.38,171.06,171.38,0,0.0,0.0
AAPL,2023-10-23 07:45:00-04:00,171.32,171.32,171.08,171.18,0,0.0,0.0
AAPL,2023-10-23 07:50:00-04:00,171.2,171.28,171.2,171.21,0,0.0,0.0
AAPL,2023-10-23 07:55:00-04:00,171.21,171.21,170.7,170.81,0,0.0,0.0
AAPL,2023-10-23 08:00:00-04:00,170.83,173.24,170.125,170.78,0,0.0,0.0
AAPL,2023-10-23 08:05:00-04:00,170.8999,170.99,170.78,170.9,0,0.0,0.0
AAPL,2023-10-23 08:10:00-04:00,170.9,171.04,170.85,171.0,0,0.0,0.0
AAPL,2023-10-23 08:15:00-04:00,170.85,171.17,170.85,171.036,0,0.0,0.0
AAPL,2023-10-23 08:20:00-04:00,171.06,171.32,171.03,171.29,0,0.0,0.0
AAPL,2023-10-23 08:25:00-04:00,171.2,171.5,171.13,171.26,0,0.0,0.0
AAPL,2023-10-23 08:30:00-04:00,171.335,175.325,171.21,171.28,0,0.0,0.0
AAPL,2023-10-23 08:35:00-04:00,171.28,171.42,171.21,171.35,0,0.0,0.0
AAPL,2023-10-23 08:40:00-04:00,171.34,171.4,171.28,171.35,0,0.0,0.0
AAPL,2023-10-23 08:45:00-04:00,171.39,171.39,170.61,170.99,0,0.0,0.0
AAPL,2023-10-23 08:50:00-04:00,170.91,171.01,170.6,170.8,0,0.0,0.0
AAPL,2023-10-23 08:55:00-04:00,170.85,170.93,170.73,170.85,0,0.0,0.0
AAPL,2023-10-23 09:00:00-04:00,170.815,171.0,170.76,170.97,0,0.0,0.0
AAPL,2023-10-23 09:05:00-04:00,170.99,171.15,170.84,170.9,0,0.0,0.0
AAPL,2023-10-23 09:10:00-04:00,170.885,170.9,170.76,170.85,0,0.0,0.0
AAPL,2023-10-23 09:30:00-04:00,170.91000366210938,171.67999267578125,170.52000427246094,171.0,3627791,0.0,0.0
AAPL,2023-10-23 09:35:00-04:00,171.0,171.05499267578125,170.25999450683594,170.3000030517578,1654672,0.0,0.0
AAPL,2023-10-23 09:40:00-04:00,170.33999633789062,170.57000732421875,170.00999450683594,170.17750549316406,1354316,0.0,0.0
AAPL,2023-10-23 09:45:00-04:00,170.1699981689453,171.10000610351562,169.92999267578125,171.00999450683594,1904295,0.0,0.0
AAPL,2023-10-23 09:50:00-04:00,170.99000549316406,171.35000610351562,170.6999969482422,170.93719482421875,1352557,0.0,0.0
AAPL,2023-10-23 09:55:00-04:00,170.93499755859375,171.4799041748047,170.92999267578125,171.375,1048470,0.0,0.0
AAPL,2023-10-23 10:00:00-04:00,171.375,171.90499877929688,171.16000366210938,171.78500366210938,1184674,0.0,0.0
AAPL,2023-10-23 10:05:00-04:00,171.7899932861328,171.91000366210938,171.1999969482422,171.2100067138672,819493,0.0,0.0
AAPL,2023-10-23 10:10:00-04:00,171.2198028564453,171.52999877929688,171.08999633789062,171.49000549316406,1029141,0.0,0.0
AAPL,2023-10-23 10:15:00-04:00,171.48500061035156,171.66990661621094,171.17039489746094,171.64599609375,651027,0.0,0.0
AAPL,2023-10-23 10:20:00-04:00,171.63999938964844,171.77000427246094,171.3249969482422,171.6999969482422,686147,0.0,0.0
AAPL,2023-10-23 10:25:00-04:00,171.69500732421875,171.86990356445312,171.52000427246094,171.58999633789062,627242,0.0,0.0
AAPL,2023-10-23 10:30:00-04:00,171.58999633789062,171.7100067138672,171.3000030517578,171.31739807128906,661529,0.0,0.0
AAPL,2023-10-23 10:35:00-04:00,171.31500244140625,171.88999938964844,171.1699981689453,171.8699951171875,586742,0.0,0.0
AAPL,2023-10-23 10:40:00-04:00,171.86500549316406,171.97000122070312,171.70199584960938,171.9199981689453,667611,0.0,0.0
AAPL,2023-10-23 10:45:00-04:00,171.9250030517578,171.92999267578125,171.5,171.72500610351562,558927,0.0,0.0
AAPL,2023-10-23 10:50:00-04:00,171.74000549316406,171.968994140625,171.7200927734375,171.8300018310547,504687,0.0,0.0
AAPL,2023-10-23 10:55:00-04:00,171.8350067138672,172.22999572753906,171.80999755859375,172.2100067138672,702489,0.0,0.0
AAPL,2023-10-23 11:00:00-04:00,172.22000122070312,172.41000366210938,172.0850067138672,172.23500061035156,570806,0.0,0.0
AAPL,2023-10-23 11:05:00-04:00,172.24000549316406,172.27999877929688,172.02000427246094,172.11500549316406,507131,0.0,0.0
AAPL,2023-10-23 11:10:00-04:00,172.1199951171875,172.50999450683594,172.07000732421875,172.4600067138672,489128,0.0,0.0
AAPL,2023-10-23 11:15:00-04:00,172.47000122070312,172.66000366210938,172.4499969482422,172.5800018310547,525827,0.0,0.0
AAPL,2023-10-23 11:20:00-04:00,172.581298828125,172.8800048828125,172.5800018310547,172.86289978027344,622178,0.0,0.0
AAPL,2023-10-23 11:25:00-04:00,172.86500549316406,172.91029357910156,172.7899932861328,172.80999755859375,431578,0.0,0.0
AAPL,2023-10-23 11:30:00-04:00,172.80999755859375,172.83999633789062,172.61000061035156,172.70010375976562,373873,0.0,0.0
AAPL,2023-10-23 11:35:00-04:00,172.70489501953125,172.98500061035156,172.6199951171875,172.95989990234375,461997,0.0,0.0
AAPL,2023-10-23 11:40:00-04:00,172.9499969482422,172.9600067138672,172.52000427246094,172.5399932861328,430836,0.0,0.0
AAPL,2023-10-23 11:45:00-04:00,172.5399932861328,172.68499755859375,172.41000366210938,172.5028076171875,479213,0.0,0.0
AAPL,2023-10-23 11:50:00-04:00,172.5,172.58999633789062,172.41000366210938,172.4499969482422,359623,0.0,0.0
AAPL,2023-10-23 11:55:00-04:00,172.4499969482422,172.6300048828125,172.4199981689453,172.5800018310547,478560,0.0,0.0
AAPL,2023-10-23 12:00:00-04:00,172.60000610351562,172.625,172.33999633789062,172.36500549316406,407964,0.0,0.0
AAPL,2023-10-23 12:05:00-04:00,172.36000061035156,172.72999572753906,172.33009338378906,172.6300048828125,471700,0.0,0.0
AAPL,2023-10-23 12:10:00-04:00,172.6201934814453,172.72999572753906,172.44000244140625,172.58990478515625,334755,0.0,0.0
AAPL,2023-10-23 12:15:00-04:00,172.57080078125,172.74639892578125,172.40089416503906,172.40089416503906,849137,0.0,0.0
AAPL,2023-10-23 12:20:00-04:00,172.41000366210938,172.67999267578125,172.27999877929688,172.66000366210938,475868,0.0,0.0
AAPL,2023-10-23 12:25:00-04:00,172.66000366210938,172.89999389648438,172.6300048828125,172.83999633789062,443857,0.0,0.0
AAPL,2023-10-23 12:30:00-04:00,172.86000061035156,172.89999389648438,172.64999389648438,172.6999969482422,450752,0.0,0.0
AAPL,2023-10-23 12:35:00-04:00,172.6999969482422,172.89999389648438,172.63999938964844,172.8699951171875,335024,0.0,0.0
AAPL,2023-10-23 12:40:00-04:00,172.875,172.8800048828125,172.69000244140625,172.73899841308594,258586,0.0,0.0
AAPL,2023-10-23 12:45:00-04:00,172.72999572753906,172.8699951171875,172.72999572753906,172.8249969482422,211490,0.0,0.0
AAPL,2023-10-23 12:50:00-04:00,172.8300018310547,173.05999755859375,172.8249969482422,173.02000427246094,415099,0.0,0.0
AAPL,2023-10-23 12:55:00-04:00,173.03500366210938,173.6199951171875,173.02499389648438,173.60000610351562,706671,0.0,0.0
AAPL,2023-10-23 13:00:00-04:00,173.61000061035156,173.63999938964844,173.3000030517578,173.4199981689453,405339,0.0,0.0
AAPL,2023-10-23 13:05:00-04:00,173.4149932861328,173.5989990234375,173.38999938964844,173.51499938964844,326359,0.0,0.0
AAPL,2023-10-23 13:10:00-04:00,173.5,173.5399932861328,173.22000122070312,173.3699951171875,482998,0.0,0.0
AAPL,2023-10-23 13:15:00-04:00,173.36500549316406,173.39990234375,173.1199951171875,173.1688995361328,365457,0.0,0.0
AAPL,2023-10-23 13:20:00-04:00,173.1699981689453,173.40499877929688,173.11309814453125,173.33999633789062,316429,0.0,0.0
AAPL,2023-10-23 13:25:00-04:00,173.33999633789062,173.4199981689453,173.19000244140625,173.30999755859375,323565,0.0,0.0
AAPL,2023-10-23 13:30:00-04:00,173.30999755859375,173.5500030517578,173.2100067138672,173.47500610351562,387262,0.0,0.0
AAPL,2023-10-23 13:35:00-04:00,173.47999572753906,173.5800018310547,173.39999389648438,173.5,273365,0.0,0.0
AAPL,2023-10-23 13:40:00-04:00,173.5,173.83999633789062,173.4949951171875,173.75,517205,0.0,0.0
AAPL,2023-10-23 13:45:00-04:00,173.7550048828125,174.00999450683594,173.64999389648438,173.91000366210938,630238,0.0,0.0
AAPL,2023-10-23 13:50:00-04:00,173.9199981689453,173.97000122070312,173.77999877929688,173.80999755859375,308853,0.0,0.0
AAPL,2023-10-23 13:55:00-04:00,173.8000030517578,173.8000030517578,173.375,173.52099609375,525432,0.0,0.0
AAPL,2023-10-23 14:00:00-04:00,173.52000427246094,173.61000061035156,173.3300018310547,173.60499572753906,405333,0.0,0.0
AAPL,2023-10-23 14:05:00-04:00,173.61000061035156,173.81289672851562,173.58999633789062,173.75999450683594,324764,0.0,0.0
AAPL,2023-10-23 14:10:00-04:00,173.75,173.77999877929688,173.38999938964844,173.5,394926,0.0,0.0
AAPL,2023-10-23 14:15:00-04:00,173.5,173.55999755859375,173.2100067138672,173.2899932861328,356074,0.0,0.0
AAPL,2023-10-23 14:20:00-04:00,173.30999755859375,173.47000122070312,173.13900756835938,173.42019653320312,397354,0.0,0.0
AAPL,2023-10-23 14:25:00-04:00,173.4199981689453,173.55999755859375,173.36000061035156,173.3800048828125,328967,0.0,0.0
AAPL,2023-10-23 14:30:00-04:00,173.38999938964844,173.49530029296875,173.22000122070312,173.24000549316406,307386,0.0,0.0
AAPL,2023-10-23 14:35:00-04:00,173.2449951171875,173.4777069091797,173.2100067138672,173.42750549316406,329069,0.0,0.0
AAPL,2023-10-23 14:40:00-04:00,173.42999267578125,173.5800018310547,173.23190307617188,173.3300018310547,515047,0.0,0.0
AAPL,2023-10-23 14:45:00-04:00,173.3300018310547,173.6199951171875,173.24000549316406,173.49000549316406,352543,0.0,0.0
AAPL,2023-10-23 14:50:00-04:00,173.49000549316406,173.52000427246094,173.26010131835938,173.4499969482422,306213,0.0,0.0
AAPL,2023-10-23 14:55:00-04:00,173.4499969482422,173.51499938964844,173.27000427246094,173.5,350247,0.0,0.0
AAPL,2023-10-23 15:00:00-04:00,173.5,173.69000244140625,173.4279022216797,173.67990112304688,430673,0.0,0.0
AAPL,2023-10-23 15:05:00-04:00,173.67999267578125,173.72500610351562,173.52000427246094,173.63229370117188,349948,0.0,0.0
AAPL,2023-10-23 15:10:00-04:00,173.63999938964844,173.64999389648438,173.1199951171875,173.44000244140625,730496,0.0,0.0
AAPL,2023-10-23 15:15:00-04:00,173.4499969482422,173.57000732421875,173.33999633789062,173.51100158691406,456331,0.0,0.0
AAPL,2023-10-23 15:20:00-04:00,173.52000427246094,173.52999877929688,173.08999633789062,173.23500061035156,561638,0.0,0.0
AAPL,2023-10-23 15:25:00-04:00,173.23500061035156,173.38999938964844,173.0850067138672,173.13299560546875,441587,0.0,0.0
AAPL,2023-10-23 15:30:00-04:00,173.14500427246094,173.17999267578125,172.9600067138672,173.08999633789062,547177,0.0,0.0
AAPL,2023-10-23 15:35:00-04:00,173.097900390625,173.11500549316406,172.81500244140625,172.94000244140625,524139,0.0,0.0
AAPL,2023-10-23 15:40:00-04:00,172.94000244140625,173.2100067138672,172.9199981689453,172.97999572753906,603208,0.0,0.0
AAPL,2023-10-23 15:45:00-04:00,172.97999572753906,173.25999450683594,172.88999938964844,173.19000244140625,713609,0.0,0.0
AAPL,2023-10-23 15:50:00-04:00,173.19000244140625,173.19000244140625,172.83999633789062,172.9199981689453,865658,0.0,0.0
AAPL,2023-10-23 15:55:00-04:00,172.9199981689453,173.14999389648438,172.72000122070312,172.9600067138672,1983201,0.0,0.0
AAPL,2023-10-23 16:00:00-04:00,173.12,173.12,172.78,173.0,0,0.0,0.0
AAPL,2023-10-23 16:05:00-04:00,173.0,173.05,172.91,173.01,0,0.0,0.0
AAPL,2023-10-23 16:10:00-04:00,173.01,173.02,172.96,172.99,0,0.0,0.0
AAPL,2023-10-23 16:15:00-04:00,173.0,173.01,172.95,172.99,0,0.0,0.0
AAPL,2023-10-23 16:20:00-04:00,172.99,173.0,172.94,172.96,0,0.0,0.0
AAPL,2023-10-23 16:25:00-04:00,172.96,172.98,172.94,172.94,0,0.0,0.0
AAPL,2023-10-23 16:30:00-04:00,172.94,173.09,172.94,173.055,0,0.0,0.0
AAPL,2023-10-23 16:35:00-04:00,173.02,173.14,173.02,173.13,0,0.0,0.0
AAPL,2023-10-23 16:40:00-04:00,173.12,173.23,173.0,173.205,0,0.0,0.0
AAPL,2023-10-23 16:45:00-04:00,173.205,173.23,173.09,173.14,0,0.0,0.0
AAPL,2023-10-23 16:50:00-04:00,173.14,173.22,172.82,173.02,0,0.0,0.0
AAPL,2023-10-23 16:55:00-04:00,173.06,173.12,173.01,173.04,0,0.0,0.0
AAPL,2023-10-23 17:00:00-04:00,173.04,173.06,172.98,172.98,0,0.0,0.0
AAPL,2023-10-23 17:05:00-04:00,173.0,173.02,172.87,172.99,0,0.0,0.0
AAPL,2023-10-23 17:10:00-04:00,172.94,173.01,172.82,172.84,0,0.0,0.0
AAPL,2023-10-23 17:15:00-04:00,172.85,172.96,172.82,172.885,0,0.0,0.0
AAPL,2023-10-23 17:20:00-04:00,172.85,172.94,172.75,172.83,0,0.0,0.0
AAPL,2023-10-23 17:25:00-04:00,172.83,173.0,172.76,172.85,0,0.0,0.0
AAPL,2023-10-23 17:30:00-04:00,172.895,172.99,172.8,172.85,0,0.0,0.0
AAPL,2023-10-23 17:35:00-04:00,172.85,172.99,172.8,172.99,0,0.0,0.0
AAPL,2023-10-23 17:40:00-04:00,172.85,172.95,172.8,172.81,0,0.0,0.0
AAPL,2023-10-23 17:45:00-04:00,172.88,172.95,172.81,172.835,0,0.0,0.0
AAPL,2023-10-23 17:50:00-04:00,172.83,172.95,172.81,172.88,0,0.0,0.0
AAPL,2023-10-23 17:55:00-04:00,172.85,172.95,172.82,172.95,0,0.0,0.0
AAPL,2023-10-23 18:00:00-04:00,172.86,172.96,172.74,172.83,0,0.0,0.0
AAPL,2023-10-23 18:05:00-04:00,172.81,172.84,172.71,172.73,0,0.0,0.0
AAPL,2023-10-23 18:10:00-04:00,172.75,172.83,172.71,172.755,0,0.0,0.0
AAPL,2023-10-23 18:15:00-04:00,172.74,172.82,172.73,172.75,0,0.0,0.0
AAPL,2023-10-23 18:20:00-04:00,172.785,172.83,172.75,172.75,0,0.0,0.0
AAPL,2023-10-23 18:25:00-04:00,172.79,172.83,172.76,172.805,0,0.0,0.0
AAPL,2023-10-23 18:30:00-04:00,172.8,172.93,172.77,172.85,0,0.0,0.0
AAPL,2023-10-23 18:35:00-04:00,172.85,172.85,172.8,172.825,0,0.0,0.0
AAPL,2023-10-23 18:40:00-04:00,172.85,172.85,172.8,172.825,0,0.0,0.0
AAPL,2023-10-23 18:45:00-04:00,172.825,172.85,172.8,172.8,0,0.0,0.0
AAPL,2023-10-23 18:50:00-04:00,172.85,172.94,172.8,172.875,0,0.0,0.0
AAPL,2023-10-23 18:55:00-04:00,172.83,172.95,172.8,172.875,0,0.0,0.0
AAPL,2023-10-23 19:00:00-04:00,172.875,172.96,172.8,172.8007,0,0.0,0.0
AAPL,2023-10-23 19:05:00-04:00,172.98,172.98,172.61,172.785,0,0.0,0.0
AAPL,2023-10-23 19:10:00-04:00,172.785,172.9,162.5071,172.66,0,0.0,0.0
AAPL,2023-10-23 19:15:00-04:00,172.78,172.8,172.65,172.77,0,0.0,0.0
AAPL,2023-10-23 19:20:00-04:00,172.71,172.85,172.71,172.8,0,0.0,0.0
AAPL,2023-10-23 19:25:00-04:00,172.8,172.84,172.75,172.83,0,0.0,0.0
AAPL,2023-10-23 19:30:00-04:00,172.76,172.84,172.71,172.8,0,0.0,0.0
AAPL,2023-10-23 19:35:00-04:00,172.84,172.94,172.79,172.94,0,0.0,0.0
AAPL,2023-10-23 19:40:00-04:00,172.84,172.94,172.84,172.895,0,0.0,0.0
AAPL,2023-10-23 19:45:00-04:00,172.86,173.02,172.86,173.02,0,0.0,0.0
AAPL,2023-10-23 19:50:00-04:00,173.1,173.14,173.02,173.1,0,0.0,0.0
AAPL,2023-10-23 19:55:00-04:00,173.1,173.23,173.1,173.165,0,0.0,0.0
