Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
GOOG,2023-10-17 15:00:00-04:00,140.4600067138672,140.50799560546875,140.33999633789062,140.42999267578125,149678,0.0,0.0
GOOG,2023-10-17 15:05:00-04:00,140.4250030517578,140.68910217285156,140.30999755859375,140.5749969482422,168244,0.0,0.0
GOOG,2023-10-17 15:10:00-04:00,140.5800018310547,140.74000549316406,140.5500030517578,140.60000610351562,148040,0.0,0.0
GOOG,2023-10-17 15:15:00-04:00,140.60000610351562,140.69000244140625,140.47999572753906,140.6300048828125,188422,0.0,0.0
GOOG,2023-10-17 15:20:00-04:00,140.6300048828125,140.72999572753906,140.49000549316406,140.5399932861328,203353,0.0,0.0
GOOG,2023-10-17 15:25:00-04:00,140.53500366210938,140.67999267578125,140.52000427246094,140.67999267578125,211761,0.0,0.0
GOOG,2023-10-17 15:30:00-04:00,140.69000244140625,140.7050018310547,140.4949951171875,140.50999450683594,154384,0.0,0.0
GOOG,2023-10-17 15:35:00-04:00,140.50999450683594,140.69000244140625,140.5,140.625,152382,0.0,0.0
GOOG,2023-10-17 15:40:00-04:00,140.6300048828125,140.6999969482422,140.56500244140625,140.625,231095,0.0,0.0
GOOG,2023-10-17 15:45:00-04:00,140.6300048828125,140.66000366210938,140.41000366210938,140.4600067138672,190982,0.0,0.0
GOOG,2023-10-17 15:50:00-04:00,140.4499969482422,140.89999389648438,140.4199981689453,140.88999938964844,397652,0.0,0.0
GOOG,2023-10-17 15:55:00-04:00,140.88999938964844,141.06500244140625,140.8800048828125,141.0,785071,0.0,0.0
GOOG,2023-10-17 16:00:00-04:00,140.99,141.15,140.81,140.98,0,0.0,0.0
GOOG,2023-10-17 16:05:00-04:00,140.989,140.99,140.89,140.945,0,0.0,0.0
GOOG,2023-10-17 16:10:00-04:00,140.91,140.98,140.91,140.95,0,0.0,0.0
GOOG,2023-10-17 16:15:00-04:00,140.99,140.99,140.945,140.98,0,0.0,0.0
GOOG,2023-10-17 16:20:00-04:00,140.9792,140.9792,140.91,140.94,0,0.0,0.0
GOOG,2023-10-17 16:25:00-04:00,140.97,141.04,140.94,140.98,0,0.0,0.0
GOOG,2023-10-17 16:30:00-04:00,141.0,141.2,140.95,141.09,0,0.0,0.0
GOOG,2023-10-17 16:35:00-04:00,141.13,141.15,141.05,141.05,0,0.0,0.0
GOOG,2023-10-17 16:40:00-04:00,141.06,141.14,141.05,141.1,0,0.0,0.0
GOOG,2023-10-17 16:45:00-04:00,141.1,141.1,141.05,141.09,0,0.0,0.0
GOOG,2023-10-17 16:50:00-04:00,141.08,141.08,141.06,141.06,0,0.0,0.0
GOOG,2023-10-17 16:55:00-04:00,141.075,141.1,141.025,141.04,0,0.0,0.0
GOOG,2023-10-17 17:00:00-04:00,141.01,141.04,140.97,140.97,0,0.0,0.0
GOOG,2023-10-17 17:05:00-04:00,140.98,141.04,140.97,141.04,0,0.0,0.0
GOOG,2023-10-17 17:10:00-04:00,140.95,141.04,136.0134,136.0134,0,0.0,0.0
GOOG,2023-10-17 17:15:00-04:00,140.7967,140.98,140.7967,140.98,0,0.0,0.0
GOOG,2023-10-17 17:20:00-04:00,140.98,140.98,140.9,140.93,0,0.0,0.0
GOOG,2023-10-17 17:25:00-04:00,140.98,140.99,140.93,140.99,0,0.0,0.0
GOOG,2023-10-17 17:30:00-04:00,140.96,141.05,140.96,140.96,0,0.0,0.0
GOOG,2023-10-17 17:35:00-04:00,140.96,141.0,140.96,140.96,0,0.0,0.0
GOOG,2023-10-17 17:40:00-04:00,140.96,141.04,140.96,141.04,0,0.0,0.0
GOOG,2023-10-17 17:45:00-04:00,141.0,141.0,140.96,140.96,0,0.0,0.0
GOOG,2023-10-17 17:50:00-04:00,140.96,140.98,140.96,140.98,0,0.0,0.0
GOOG,2023-10-17 17:55:00-04:00,140.98,141.0,140.98,140.99,0,0.0,0.0
GOOG,2023-10-17 18:00:00-04:00,140.96,141.0,140.95,140.96,0,0.0,0.0
GOOG,2023-10-17 18:05:00-04:00,140.96,141.04,140.9,140.9,0,0.0,0.0
GOOG,2023-10-17 18:10:00-04:00,140.9,140.9,140.8,140.8,0,0.0,0.0
GOOG,2023-10-17 18:15:00-04:00,140.9,141.0,140.9,140.9,0,0.0,0.0
GOOG,2023-10-17 18:20:00-04:00,140.8,140.97,140.8,140.81,0,0.0,0.0
GOOG,2023-10-17 18:25:00-04:00,140.98,140.98,140.89,140.98,0,0.0,0.0
GOOG,2023-10-17 18:30:00-04:00,140.8,140.98,140.8,140.8,0,0.0,0.0
GOOG,2023-10-17 18:35:00-04:00,140.8,140.98,140.8,140.98,0,0.0,0.0
GOOG,2023-10-17 18:40:00-04:00,140.93,140.98,140.93,140.98,0,0.0,0.0
GOOG,2023-10-17 18:45:00-04:00,140.9403,140.96,140.9403,140.95,0,0.0,0.0
GOOG,2023-10-17 18:50:00-04:00,140.94,140.96,140.94,140.95,0,0.0,0.0
GOOG,2023-10-17 18:55:00-04:00,140.95,140.98,140.95,140.96,0,0.0,0.0
GOOG,2023-10-17 19:00:00-04:00,140.95,140.95,140.84,140.9,0,0.0,0.0
GOOG,2023-10-17 19:05:00-04:00,140.9,140.935,140.85,140.85,0,0.0,0.0
GOOG,2023-10-17 19:10:00-04:00,140.86,140.98,140.82,140.98,0,0.0,0.0
GOOG,2023-10-17 19:15:00-04:00,140.98,140.98,140.86,140.97,0,0.0,0.0
GOOG,2023-10-17 19:20:00-04:00,140.88,140.88,140.86,140.86,0,0.0,0.0
GOOG,2023-10-17 19:25:00-04:00,140.84,140.9,140.83,140.86,0,0.0,0.0
GOOG,2023-10-17 19:30:00-04:00,140.86,140.9,140.86,140.9,0,0.0,0.0
GOOG,2023-10-17 19:35:00-04:00,140.85,140.9,140.82,140.85,0,0.0,0.0
GOOG,2023-10-17 19:40:00-04:00,140.85,140.88,140.7,140.88,0,0.0,0.0
GOOG,2023-10-17 19:45:00-04:00,140.89,140.89,140.65,140.65,0,0.0,0.0
GOOG,2023-10-17 19:50:00-04:00,140.65,140.69,140.5,140.69,0,0.0,0.0
GOOG,2023-10-17 19:55:00-04:00,140.5,140.7,140.4,140.44,0,0.0,0.0
AAPL,2023-10-17 04:00:00-04:00,178.68,178.75,178.4,178.47,0,0.0,0.0
AAPL,2023-10-17 04:05:00-04:00,178.44,178.5,178.35,178.38,0,0.0,0.0
AAPL,2023-10-17 04:10:00-04:00,178.38,178.46,178.36,178.4,0,0.0,0.0
AAPL,2023-10-17 04:15:00-04:00,178.4,178.4,178.3,178.31,0,0.0,0.0
AAPL,2023-10-17 04:20:00-04:00,178.28,178.37,178.28,178.37,0,0.0,0.0
AAPL,2023-10-17 04:25:00-04:00,178.3,178.35,178.3,178.34,0,0.0,0.0
AAPL,2023-10-17 04:30:00-04:00,178.33,178.33,178.25,178.28,0,0.0,0.0
AAPL,2023-10-17 04:35:00-04:00,178.26,178.28,178.0,178.06,0,0.0,0.0
AAPL,2023-10-17 04:40:00-04:00,178.06,178.06,177.81,177.96,0,0.0,0.0
AAPL,2023-10-17 04:45:00-04:00,177.97,178.06,177.94,178.0,0,0.0,0.0
AAPL,2023-10-17 04:50:00-04:00,178.03,178.05,177.95,178.05,0,0.0,0.0
AAPL,2023-10-17 04:55:00-04:00,178.0,178.06,178.0,178.03,0,0.0,0.0
AAPL,2023-10-17 05:00:00-04:00,178.08,178.11,178.03,178.1,0,0.0,0.0
AAPL,2023-10-17 05:05:00-04:00,178.11,178.29,178.11,178.21,0,0.0,0.0
AAPL,2023-10-17 05:10:00-04:00,178.21,178.33,178.2,178.27,0,0.0,0.0
AAPL,2023-10-17 05:15:00-04:00,178.34,178.38,178.26,178.26,0,0.0,0.0
AAPL,2023-10-17 05:20:00-04:00,178.36,178.36,178.17,178.18,0,0.0,0.0
AAPL,2023-10-17 05:25:00-04:00,178.2,178.26,178.14,178.2,0,0.0,0.0
AAPL,2023-10-17 05:30:00-04:00,178.15,178.26,178.13,178.26,0,0.0,0.0
AAPL,2023-10-17 05:35:00-04:00,178.21,178.22,177.97,178.01,0,0.0,0.0
AAPL,2023-10-17 05:40:00-04:00,178.11,178.11,178.08,178.08,0,0.0,0.0
AAPL,2023-10-17 05:45:00-04:00,178.05,178.08,178.02,178.02,0,0.0,0.0
AAPL,2023-10-17 05:50:00-04:00,178.05,178.1,178.02,178.02,0,0.0,0.0
AAPL,2023-10-17 05:55:00-04:00,178.05,178.08,178.04,178.04,0,0.0,0.0
AAPL,2023-10-17 06:00:00-04:00,178.05,178.07,178.02,178.05,0,0.0,0.0
AAPL,2023-10-17 06:05:00-04:00,178.06,178.18,178.03,178.15,0,0.0,0.0
AAPL,2023-10-17 06:10:00-04:00,178.09,178.15,178.0,178.14,0,0.0,0.0
AAPL,2023-10-17 06:15:00-04:00,178.11,178.11,177.97,178.0,0,0.0,0.0
AAPL,2023-10-17 06:20:00-04:00,177.98,178.14,177.98,178.14,0,0.0,0.0
AAPL,2023-10-17 06:25:00-04:00,178.14,178.17,178.08,178.1,0,0.0,0.0
AAPL,2023-10-17 06:30:00-04:00,178.11,178.13,178.03,178.1,0,0.0,0.0
AAPL,2023-10-17 06:35:00-04:00,178.1,178.14,178.1,178.14,0,0.0,0.0
AAPL,2023-10-17 06:40:00-04:00,178.12,178.18,177.99,178.01,0,0.0,0.0
AAPL,2023-10-17 06:45:00-04:00,178.04,178.11,177.99,177.99,0,0.0,0.0
AAPL,2023-10-17 06:50:00-04:00,178.04,178.11,178.0,178.11,0,0.0,0.0
AAPL,2023-10-17 06:55:00-04:00,178.11,178.16,178.1,178.13,0,0.0,0.0
AAPL,2023-10-17 07:00:00-04:00,178.15,178.18,178.0,178.09,0,0.0,0.0
AAPL,2023-10-17 07:05:00-04:00,178.08,178.15,178.02,178.02,0,0.0,0.0
AAPL,2023-10-17 07:10:00-04:00,178.12,178.12,177.95,177.98,0,0.0,0.0
AAPL,2023-10-17 07:15:00-04:00,177.96,178.05,177.96,178.05,0,0.0,0.0
AAPL,2023-10-17 07:20:00-04:00,178.09,178.13,178.02,178.07,0,0.0,0.0
AAPL,2023-10-17 07:25:00-04:00,178.05,178.06,177.98,177.98,0,0.0,0.0
AAPL,2023-10-17 07:30:00-04:00,178.0,178.12,177.97,178.06,0,0.0,0.0
AAPL,2023-10-17 07:35:00-04:00,178.11,178.26,178.04,178.26,0,0.0,0.0
AAPL,2023-10-17 07:40:00-04:00,178.26,178.26,178.1,178.13,0,0.0,0.0
AAPL,2023-10-17 07:45:00-04:00,178.12,178.3,178.12,178.27,0,0.0,0.0
AAPL,2023-10-17 07:50:00-04:00,178.26,178.29,178.18,178.29,0,0.0,0.0
AAPL,2023-10-17 07:55:00-04:00,178.29,178.3,178.21,178.3,0,0.0,0.0
AAPL,2023-10-17 08:00:00-04:00,178.18,178.71,177.855,178.24,0,0.0,0.0
AAPL,2023-10-17 08:05:00-04:00,178.23,178.29,178.01,178.03,0,0.0,0.0
AAPL,2023-10-17 08:10:00-04:00,178.03,178.18,177.95,178.05,0,0.0,0.0
AAPL,2023-10-17 08:15:00-04:00,178.01,178.23,178.0,178.2,0,0.0,0.0
AAPL,2023-10-17 08:20:00-04:00,178.12,178.19,178.06,178.17,0,0.0,0.0
AAPL,2023-10-17 08:25:00-04:00,178.135,178.1898,178.1,178.17,0,0.0,0.0
AAPL,2023-10-17 08:30:00-04:00,178.15,178.38,177.88,177.88,0,0.0,0.0
AAPL,2023-10-17 08:35:00-04:00,177.98,177.98,177.82,177.82,0,0.0,0.0
AAPL,2023-10-17 08:40:00-04:00,177.82,178.05,177.82,177.9396,0,0.0,0.0
AAPL,2023-10-17 08:45:00-04:00,177.9,177.935,177.4,177.44,0,0.0,0.0
AAPL,2023-10-17 08:50:00-04:00,177.455,177.66,177.44,177.5,0,0.0,0.0
AAPL,2023-10-17 08:55:00-04:00,177.49,177.5,177.35,177.425,0,0.0,0.0
AAPL,2023-10-17 09:00:00-04:00,177.48,177.51,177.38,177.4,0,0.0,0.0
AAPL,2023-10-17 09:05:00-04:00,177.4,177.5,177.25,177.3,0,0.0,0.0
AAPL,2023-10-17 09:10:00-04:00,177.35,177.46,177.25,177.26,0,0.0,0.0
AAPL,2023-10-17 09:30:00-04:00,176.64500427246094,176.99000549316406,175.94000244140625,176.19000244140625,3786156,0.0,0.0
AAPL,2023-10-17 09:35:00-04:00,176.19000244140625,176.38999938964844,175.94000244140625,176.1186065673828,1250703,0.0,0.0
AAPL,2023-10-17 09:40:00-04:00,176.1199951171875,176.1300048828125,175.6199951171875,175.64999389648438,1234368,0.0,0.0
AAPL,2023-10-17 09:45:00-04:00,175.64999389648438,175.66000366210938,175.11000061035156,175.22999572753906,1368718,0.0,0.0
AAPL,2023-10-17 09:50:00-04:00,175.22000122070312,175.25,174.8000030517578,174.9001007080078,1544154,0.0,0.0
AAPL,2023-10-17 09:55:00-04:00,174.89999389648438,175.57000732421875,174.89999389648438,175.3433074951172,1118714,0.0,0.0
AAPL,2023-10-17 10:00:00-04:00,175.34500122070312,175.6999969482422,175.27999877929688,175.5399932861328,854433,0.0,0.0
AAPL,2023-10-17 10:05:00-04:00,175.5449981689453,175.98989868164062,175.42999267578125,175.9199981689453,1124387,0.0,0.0
AAPL,2023-10-17 10:10:00-04:00,175.9199981689453,176.24000549316406,175.8000030517578,175.82000732421875,1043648,0.0,0.0
AAPL,2023-10-17 10:15:00-04:00,175.82000732421875,176.08999633789062,175.7301025390625,176.08999633789062,705211,0.0,0.0
AAPL,2023-10-17 10:20:00-04:00,176.0800018310547,176.69000244140625,175.92999267578125,176.47999572753906,1076256,0.0,0.0
AAPL,2023-10-17 10:25:00-04:00,176.47000122070312,176.52000427246094,176.22999572753906,176.4499969482422,647013,0.0,0.0
AAPL,2023-10-17 10:30:00-04:00,176.4499969482422,176.74000549316406,176.32000732421875,176.72970581054688,692990,0.0,0.0
AAPL,2023-10-17 10:35:00-04:00,176.74000549316406,177.22999572753906,176.6750030517578,176.97000122070312,1006189,0.0,0.0
AAPL,2023-10-17 10:40:00-04:00,176.95880126953125,177.08999633789062,176.82000732421875,176.82000732421875,572991,0.0,0.0
AAPL,2023-10-17 10:45:00-04:00,176.8249969482422,177.0399932861328,176.69000244140625,176.99850463867188,694019,0.0,0.0
AAPL,2023-10-17 10:50:00-04:00,176.99000549316406,177.0399932861328,176.60000610351562,176.61000061035156,653491,0.0,0.0
AAPL,2023-10-17 10:55:00-04:00,176.61000061035156,176.99000549316406,176.58999633789062,176.66000366210938,752139,0.0,0.0
AAPL,2023-10-17 11:00:00-04:00,176.6649932861328,176.86019897460938,176.5500030517578,176.779296875,464776,0.0,0.0
AAPL,2023-10-17 11:05:00-04:00,176.77000427246094,176.9250030517578,176.49099731445312,176.52999877929688,514957,0.0,0.0
AAPL,2023-10-17 11:10:00-04:00,176.52999877929688,176.91000366210938,176.52999877929688,176.88999938964844,460552,0.0,0.0
AAPL,2023-10-17 11:15:00-04:00,176.89999389648438,177.21499633789062,176.82000732421875,177.1699981689453,594328,0.0,0.0
AAPL,2023-10-17 11:20:00-04:00,177.17990112304688,177.25,176.86000061035156,176.97869873046875,528561,0.0,0.0
AAPL,2023-10-17 11:25:00-04:00,176.97000122070312,177.19000244140625,176.91000366210938,177.08999633789062,467622,0.0,0.0
AAPL,2023-10-17 11:30:00-04:00,177.0800018310547,177.55499267578125,177.0800018310547,177.48500061035156,603167,0.0,0.0
AAPL,2023-10-17 11:35:00-04:00,177.49000549316406,177.75999450683594,177.34500122070312,177.47000122070312,765528,0.0,0.0
AAPL,2023-10-17 11:40:00-04:00,177.47999572753906,177.6300048828125,177.4199981689453,177.5500030517578,445069,0.0,0.0
AAPL,2023-10-17 11:45:00-04:00,177.5500030517578,177.81820678710938,177.4600067138672,177.7989959716797,389879,0.0,0.0
AAPL,2023-10-17 11:50:00-04:00,177.79989624023438,177.84500122070312,177.5500030517578,177.6602020263672,363178,0.0,0.0
AAPL,2023-10-17 11:55:00-04:00,177.67999267578125,177.72999572753906,177.5500030517578,177.72999572753906,255595,0.0,0.0
AAPL,2023-10-17 12:00:00-04:00,177.72999572753906,177.97999572753906,177.6719970703125,177.7050018310547,539901,0.0,0.0
AAPL,2023-10-17 12:05:00-04:00,177.6999969482422,177.97000122070312,177.6300048828125,177.9600067138672,402195,0.0,0.0
AAPL,2023-10-17 12:10:00-04:00,177.97000122070312,178.08999633789062,177.8800048828125,178.05990600585938,461783,0.0,0.0
AAPL,2023-10-17 12:15:00-04:00,178.05999755859375,178.11000061035156,177.88499450683594,177.91690063476562,356012,0.0,0.0
AAPL,2023-10-17 12:20:00-04:00,177.92999267578125,178.30999755859375,177.88999938964844,178.0850067138672,400082,0.0,0.0
AAPL,2023-10-17 12:25:00-04:00,178.08859252929688,178.24000549316406,178.07000732421875,178.22500610351562,287055,0.0,0.0
AAPL,2023-10-17 12:30:00-04:00,178.22999572753906,178.24000549316406,178.10000610351562,178.14999389648438,241023,0.0,0.0
AAPL,2023-10-17 12:35:00-04:00,178.13999938964844,178.24000549316406,178.02999877929688,178.18499755859375,314871,0.0,0.0
AAPL,2023-10-17 12:40:00-04:00,178.18499755859375,178.3000030517578,178.1750030517578,178.22500610351562,309081,0.0,0.0
AAPL,2023-10-17 12:45:00-04:00,178.19000244140625,178.26499938964844,177.9720001220703,178.26109313964844,449551,0.0,0.0
AAPL,2023-10-17 12:50:00-04:00,178.27000427246094,178.4199981689453,178.16000366210938,178.35000610351562,377838,0.0,0.0
AAPL,2023-10-17 12:55:00-04:00,178.35000610351562,178.4199981689453,178.13870239257812,178.19000244140625,486266,0.0,0.0
AAPL,2023-10-17 13:00:00-04:00,178.1999969482422,178.35000610351562,178.15499877929688,178.1750030517578,290788,0.0,0.0
AAPL,2023-10-17 13:05:00-04:00,178.1750030517578,178.2100067138672,177.97000122070312,178.13999938964844,643808,0.0,0.0
AAPL,2023-10-17 13:10:00-04:00,178.125,178.25,178.02999877929688,178.02999877929688,236254,0.0,0.0
AAPL,2023-10-17 13:15:00-04:00,178.03500366210938,178.1300048828125,177.9499969482422,178.0500030517578,373795,0.0,0.0
AAPL,2023-10-17 13:20:00-04:00,178.0399932861328,178.09500122070312,177.82009887695312,177.84759521484375,329840,0.0,0.0
AAPL,2023-10-17 13:25:00-04:00,177.84500122070312,177.9492950439453,177.66000366210938,177.6678009033203,448102,0.0,0.0
AAPL,2023-10-17 13:30:00-04:00,177.66099548339844,177.75,177.4250030517578,177.74600219726562,592404,0.0,0.0
AAPL,2023-10-17 13:35:00-04:00,177.74000549316406,177.8300018310547,177.6300048828125,177.6750030517578,315022,0.0,0.0
AAPL,2023-10-17 13:40:00-04:00,177.67999267578125,177.75030517578125,177.5225067138672,177.74989318847656,333144,0.0,0.0
AAPL,2023-10-17 13:45:00-04:00,177.75,177.78680419921875,177.47999572753906,177.5399932861328,405975,0.0,0.0
AAPL,2023-10-17 13:50:00-04:00,177.52999877929688,177.5399932861328,177.00999450683594,177.13099670410156,660040,0.0,0.0
AAPL,2023-10-17 13:55:00-04:00,177.110595703125,177.22999572753906,176.9499969482422,177.16000366210938,443844,0.0,0.0
AAPL,2023-10-17 14:00:00-04:00,177.1699981689453,177.25,177.05999755859375,177.16000366210938,513690,0.0,0.0
AAPL,2023-10-17 14:05:00-04:00,177.16990661621094,177.36000061035156,177.11000061035156,177.35000610351562,360188,0.0,0.0
AAPL,2023-10-17 14:10:00-04:00,177.3300018310547,177.4199981689453,177.1999969482422,177.22999572753906,444990,0.0,0.0
AAPL,2023-10-17 14:15:00-04:00,177.24000549316406,177.53990173339844,177.1800994873047,177.22000122070312,402020,0.0,0.0
AAPL,2023-10-17 14:20:00-04:00,177.22999572753906,177.49000549316406,177.21240234375,177.42999267578125,327807,0.0,0.0
AAPL,2023-10-17 14:25:00-04:00,177.44000244140625,177.4600067138672,176.97000122070312,177.09890747070312,843404,0.0,0.0
AAPL,2023-10-17 14:30:00-04:00,177.08999633789062,177.26499938964844,176.9329071044922,177.1999969482422,473256,0.0,0.0
AAPL,2023-10-17 14:35:00-04:00,177.19129943847656,177.33999633789062,177.0850067138672,177.3000030517578,323002,0.0,0.0
AAPL,2023-10-17 14:40:00-04:00,177.3000030517578,177.3383026123047,177.00999450683594,177.0500030517578,381234,0.0,0.0
AAPL,2023-10-17 14:45:00-04:00,177.0500030517578,177.13999938964844,176.9709930419922,177.0789031982422,360591,0.0,0.0
AAPL,2023-10-17 14:50:00-04:00,177.0800018310547,177.0800018310547,176.4499969482422,176.49000549316406,1038653,0.0,0.0
AAPL,2023-10-17 14:55:00-04:00,176.47999572753906,176.6699981689453,176.36500549316406,176.6199951171875,641179,0.0,0.0
AAPL,2023-10-17 15:00:00-04:00,176.6199951171875,176.7368927001953,176.52000427246094,176.67999267578125,422569,0.0,0.0
AAPL,2023-10-17 15:05:00-04:00,176.67999267578125,176.9199981689453,176.5500030517578,176.8000030517578,527022,0.0,0.0
AAPL,2023-10-17 15:10:00-04:00,176.80999755859375,176.9499969482422,176.5,176.72000122070312,776189,0.0,0.0
AAPL,2023-10-17 15:15:00-04:00,176.72999572753906,176.8800048828125,176.6699981689453,176.80999755859375,503088,0.0,0.0
AAPL,2023-10-17 15:20:00-04:00,176.80999755859375,176.92999267578125,176.69000244140625,176.72999572753906,414207,0.0,0.0
AAPL,2023-10-17 15:25:00-04:00,176.73910522460938,176.8800048828125,176.6649932861328,176.77000427246094,443519,0.0,0.0
AAPL,2023-10-17 15:30:00-04:00,176.77999877929688,176.83999633789062,176.5850067138672,176.60499572753906,526810,0.0,0.0
AAPL,2023-10-17 15:35:00-04:00,176.61500549316406,176.6999969482422,176.50999450683594,176.5299072265625,577627,0.0,0.0
AAPL,2023-10-17 15:40:00-04:00,176.52999877929688,176.67999267578125,176.44500732421875,176.5500030517578,746594,0.0,0.0
AAPL,2023-10-17 15:45:00-04:00,176.5449981689453,176.8300018310547,176.52999877929688,176.75999450683594,910538,0.0,0.0
AAPL,2023-10-17 15:50:00-04:00,176.74000549316406,177.3000030517578,176.7100067138672,177.10000610351562,1224230,0.0,0.0
AAPL,2023-10-17 15:55:00-04:00,177.10499572753906,177.17999267578125,176.85000610351562,177.13999938964844,2302498,0.0,0.0
AAPL,2023-10-17 16:00:00-04:00,177.13,177.24,176.9,177.05,0,0.0,0.0
AAPL,2023-10-17 16:05:00-04:00,177.05,177.15,177.0,177.02,0,0.0,0.0
AAPL,2023-10-17 16:10:00-04:00,177.02,177.15,176.96,177.0,0,0.0,0.0
AAPL,2023-10-17 16:15:00-04:00,177.0,177.15,176.97,177.01,0,0.0,0.0
AAPL,2023-10-17 16:20:00-04:00,177.15,177.15,176.98,177.01,0,0.0,0.0
AAPL,2023-10-17 16:25:00-04:00,177.04,177.05,177.0,177.0,0,0.0,0.0
AAPL,2023-10-17 16:30:00-04:00,177.02,177.1,176.93,176.99,0,0.0,0.0
AAPL,2023-10-17 16:35:00-04:00,177.0,177.05,176.9515,177.0178,0,0.0,0.0
AAPL,2023-10-17 16:40:00-04:00,177.05,177.08,177.01,177.02,0,0.0,0.0
AAPL,2023-10-17 16:45:00-04:00,177.045,177.07,176.95,176.99,0,0.0,0.0
AAPL,2023-10-17 16:50:00-04:00,176.99,177.15,176.96,176.975,0,0.0,0.0
AAPL,2023-10-17 16:55:00-04:00,176.975,176.99,176.95,176.965,0,0.0,0.0
AAPL,2023-10-17 17:00:00-04:00,176.95,176.96,176.9,176.92,0,0.0,0.0
AAPL,2023-10-17 17:05:00-04:00,176.96,177.05,176.95,176.9815,0,0.0,0.0
AAPL,2023-10-17 17:10:00-04:00,176.98,184.12717,167.00291,177.005,0,0.0,0.0
AAPL,2023-10-17 17:15:00-04:00,177.0,177.02,176.985,177.02,0,0.0,0.0
AAPL,2023-10-17 17:20:00-04:00,177.05,177.09,177.01,177.045,0,0.0,0.0
AAPL,2023-10-17 17:25:00-04:00,177.045,177.08,177.01,177.035,0,0.0,0.0
AAPL,2023-10-17 17:30:00-04:00,177.01,177.07,177.0,177.01,0,0.0,0.0
AAPL,2023-10-17 17:35:00-04:00,177.035,177.08,177.0,177.07,0,0.0,0.0
AAPL,2023-10-17 17:40:00-04:00,177.06,177.11,177.0,177.0284,0,0.0,0.0
AAPL,2023-10-17 17:45:00-04:00,177.015,177.03,177.0,177.01,0,0.0,0.0
AAPL,2023-10-17 17:50:00-04:00,177.015,177.03,177.0,177.03,0,0.0,0.0
AAPL,2023-10-17 17:55:00-04:00,177.1,177.1,177.0,177.05,0,0.0,0.0
AAPL,2023-10-17 18:00:00-04:00,177.1,177.1,176.9433,176.98,0,0.0,0.0
AAPL,2023-10-17 18:05:00-04:00,176.9567,177.04,176.92,176.99,0,0.0,0.0
AAPL,2023-10-17 18:10:00-04:00,176.99,177.03,176.95,177.005,0,0.0,0.0
AAPL,2023-10-17 18:15:00-04:00,177.01,177.01,176.92,176.965,0,0.0,0.0
AAPL,2023-10-17 18:20:00-04:00,176.9999,177.0,176.93,176.96,0,0.0,0.0
AAPL,2023-10-17 18:25:00-04:00,176.94,176.99,176.93,176.96,0,0.0,0.0
AAPL,2023-10-17 18:30:00-04:00,176.96,176.99,176.93,176.97,0,0.0,0.0
AAPL,2023-10-17 18:35:00-04:00,176.95,176.99,176.95,176.95,0,0.0,0.0
AAPL,2023-10-17 18:40:00-04:00,176.97,176.99,176.95,176.97,0,0.0,0.0
AAPL,2023-10-17 18:45:00-04:00,176.95,176.97,176.93,176.95,0,0.0,0.0
AAPL,2023-10-17 18:50:00-04:00,176.93,176.99,176.93,176.95,0,0.0,0.0
AAPL,2023-10-17 18:55:00-04:00,176.95,176.99,176.93,176.96,0,0.0,0.0
AAPL,2023-10-17 19:00:00-04:00,176.94,176.99,176.81,176.9,0,0.0,0.0
AAPL,2023-10-17 19:05:00-04:00,176.9,176.99,176.68,176.835,0,0.0,0.0
AAPL,2023-10-17 19:10:00-04:00,176.835,176.88,176.68,176.71,0,0.0,0.0
AAPL,2023-10-17 19:15:00-04:00,176.78,176.79,176.68,176.79,0,0.0,0.0
AAPL,2023-10-17 19:20:00-04:00,176.725,176.75,176.6,176.65,0,0.0,0.0
AAPL,2023-10-17 19:25:00-04:00,176.675,176.99,176.6,176.99,0,0.0,0.0
AAPL,2023-10-17 19:30:00-04:00,176.67,176.98,176.65,176.74,0,0.0,0.0
AAPL,2023-10-17 19:35:00-04:00,176.8,176.88,176.5,176.85,0,0.0,0.0
AAPL,2023-10-17 19:40:00-04:00,176.78,176.85,176.71,176.8,0,0.0,0.0
AAPL,2023-10-17 19:45:00-04:00,176.78,176.85,176.62,176.76,0,0.0,0.0
AAPL,2023-10-17 19:50:00-04:00,176.84,176.84,176.51,176.61,0,0.0,0.0
AAPL,2023-10-17 19:55:00-04:00,176.65,176.84,176.52,176.7,0,0.0,0.0
